0.0	1.0	1.4	-5.74
0.0	2.0	0.52	-7.0
0.0	3.0	2.26	-4.55
0.0	4.0	2.74	-2.42
0.0	5.0	-1.59	0.93
0.0	6.0	-1.72	1.32
0.0	7.0	-2.44	2.28
0.0	8.0	-1.45	-0.76
0.0	9.0	1.16	-8.6
0.0	10.0	-0.11	-9.9
10.0	1.0	1.27	-6.42
10.0	2.0	0.56	-7.66
10.0	3.0	1.9	-4.07
10.0	4.0	2.76	-1.7
10.0	5.0	-1.59	0.93
10.0	6.0	-1.72	1.32
10.0	7.0	-2.43	2.48
10.0	8.0	-1.45	-0.76
10.0	9.0	1.19	-9.23
10.0	10.0	-0.1	-9.88
20.0	3.0	1.49	-3.43
20.0	4.0	2.73	-1.0
20.0	5.0	-1.59	0.93
20.0	6.0	-1.72	1.32
20.0	7.0	-2.42	2.61
20.0	8.0	-1.45	-0.76
30.0	3.0	1.11	-2.94
30.0	4.0	2.73	-0.35
30.0	5.0	-1.59	0.93
30.0	6.0	-1.72	1.32
30.0	7.0	-2.37	2.85
30.0	8.0	-1.45	-0.76
40.0	3.0	0.82	-2.41
40.0	4.0	2.71	0.41
40.0	5.0	-1.59	0.93
40.0	6.0	-1.72	1.32
40.0	7.0	-2.42	3.41
40.0	8.0	-1.45	-0.76
50.0	3.0	0.4	-1.95
50.0	4.0	2.62	1.0
50.0	5.0	-1.59	0.93
50.0	6.0	-1.72	1.32
50.0	7.0	-2.41	3.8
50.0	8.0	-1.45	-0.76
60.0	3.0	0.15	-1.48
60.0	4.0	2.59	1.75
60.0	5.0	-1.59	0.93
60.0	6.0	-1.72	1.32
60.0	8.0	-1.45	-0.76
70.0	3.0	-0.13	-0.91
70.0	4.0	2.52	2.29
70.0	5.0	-1.59	0.93
70.0	6.0	-1.72	1.32
70.0	8.0	-1.45	-0.76
80.0	3.0	-0.37	-0.33
80.0	5.0	-1.59	0.93
80.0	6.0	-1.72	1.32
80.0	8.0	-1.45	-0.76
90.0	3.0	-0.57	0.24
90.0	5.0	-1.59	0.93
90.0	6.0	-1.72	1.32
90.0	8.0	-1.45	-0.76
100.0	3.0	-0.79	0.79
100.0	5.0	-1.59	0.93
100.0	6.0	-1.72	1.32
100.0	8.0	-1.45	-0.76
110.0	3.0	-0.95	1.26
110.0	5.0	-1.59	0.93
110.0	6.0	-1.7	1.32
110.0	8.0	-1.45	-0.76
120.0	3.0	-1.21	1.85
120.0	5.0	-1.59	0.93
120.0	6.0	-1.7	1.32
120.0	8.0	-1.45	-0.76
130.0	3.0	-1.49	2.2
130.0	5.0	-1.59	0.93
130.0	6.0	-1.7	1.32
130.0	8.0	-1.45	-0.76
140.0	5.0	-1.59	0.93
140.0	6.0	-1.7	1.32
140.0	8.0	-1.45	-0.76
140.0	11.0	0.4	2.9
140.0	12.0	1.26	2.83
140.0	13.0	1.0	3.79
150.0	5.0	-1.59	0.93
150.0	6.0	-1.7	1.32
150.0	8.0	-1.45	-0.76
150.0	11.0	0.33	2.13
150.0	12.0	1.34	2.61
150.0	13.0	0.88	3.47
160.0	5.0	-1.59	0.93
160.0	6.0	-1.7	1.32
160.0	8.0	-1.45	-0.76
160.0	11.0	0.34	1.28
160.0	12.0	1.36	2.33
160.0	13.0	0.75	3.08
170.0	5.0	-1.59	0.93
170.0	6.0	-1.7	1.32
170.0	8.0	-1.45	-0.76
170.0	11.0	0.41	0.46
170.0	12.0	1.34	1.94
170.0	13.0	0.74	2.54
170.0	14.0	4.0	-2.35
170.0	15.0	3.13	-2.26
170.0	16.0	3.56	-5.85
180.0	5.0	-1.59	0.93
180.0	6.0	-1.7	1.32
180.0	8.0	-1.52	-0.64
180.0	11.0	0.42	-0.38
180.0	12.0	1.39	1.45
180.0	13.0	0.74	1.94
180.0	14.0	3.99	-1.74
180.0	15.0	3.14	-1.75
180.0	16.0	3.43	-5.1
190.0	5.0	-1.59	0.93
190.0	6.0	-1.7	1.32
190.0	8.0	-1.45	-0.76
190.0	11.0	0.5	-1.22
190.0	12.0	1.4	0.91
190.0	13.0	0.76	1.33
190.0	14.0	3.91	-1.3
190.0	15.0	3.13	-1.26
190.0	16.0	3.34	-4.36
200.0	5.0	-1.59	0.93
200.0	6.0	-1.7	1.32
200.0	8.0	-1.45	-0.76
200.0	11.0	0.53	-2.05
200.0	12.0	1.34	0.28
200.0	13.0	0.78	0.71
200.0	14.0	3.9	-0.84
200.0	15.0	3.08	-0.76
200.0	16.0	3.24	-3.56
210.0	5.0	-1.59	0.93
210.0	6.0	-1.7	1.32
210.0	8.0	-1.56	-0.64
210.0	11.0	0.58	-2.88
210.0	12.0	1.38	-0.36
210.0	13.0	0.76	0.03
210.0	14.0	3.89	-0.35
210.0	15.0	3.09	-0.27
210.0	16.0	3.14	-2.77
220.0	5.0	-1.59	0.93
220.0	6.0	-1.7	1.32
220.0	8.0	-1.52	-0.6
220.0	11.0	0.6	-3.79
220.0	12.0	1.31	-0.99
220.0	13.0	0.74	-0.67
220.0	14.0	3.81	0.13
220.0	15.0	3.12	0.18
220.0	16.0	3.13	-1.96
230.0	5.0	-1.59	0.93
230.0	6.0	-1.7	1.32
230.0	8.0	-1.45	-0.76
230.0	11.0	0.76	-4.72
230.0	12.0	1.29	-1.7
230.0	13.0	0.72	-1.39
230.0	14.0	3.8	0.62
230.0	15.0	3.11	0.67
230.0	16.0	2.99	-1.16
230.0	17.0	1.43	-8.2
230.0	18.0	3.29	-6.7
240.0	5.0	-1.61	0.93
240.0	6.0	-1.72	1.32
240.0	8.0	-1.45	-0.76
240.0	11.0	0.71	-5.68
240.0	12.0	1.3	-2.45
240.0	13.0	0.69	-2.21
240.0	14.0	3.79	1.1
240.0	15.0	3.13	1.17
240.0	16.0	2.86	-0.28
240.0	17.0	1.57	-7.44
240.0	18.0	3.29	-5.97
250.0	5.0	-1.61	0.93
250.0	6.0	-1.72	1.32
250.0	8.0	-1.45	-0.76
250.0	11.0	0.7	-6.47
250.0	12.0	1.26	-3.2
250.0	13.0	0.73	-2.98
250.0	14.0	3.78	1.51
250.0	15.0	3.12	1.62
250.0	16.0	2.73	0.41
250.0	17.0	1.67	-6.63
250.0	18.0	3.24	-5.27
260.0	11.0	0.75	-7.34
260.0	12.0	1.23	-3.98
260.0	13.0	0.69	-3.62
260.0	14.0	3.72	2.05
260.0	15.0	3.07	2.08
260.0	16.0	2.61	1.16
260.0	17.0	1.88	-5.81
260.0	18.0	3.26	-4.59
270.0	11.0	0.81	-8.24
270.0	12.0	1.23	-4.74
270.0	13.0	0.68	-4.39
270.0	14.0	3.71	2.5
270.0	15.0	3.1	2.51
270.0	16.0	2.47	1.91
270.0	17.0	1.94	-5.01
270.0	18.0	3.24	-3.86
280.0	11.0	0.83	-9.11
280.0	12.0	1.24	-5.53
280.0	13.0	0.68	-5.17
280.0	14.0	3.69	2.96
280.0	15.0	3.12	2.95
280.0	16.0	2.25	2.63
280.0	17.0	2.01	-4.14
280.0	18.0	3.28	-3.18
290.0	12.0	1.32	-6.2
290.0	13.0	0.71	-5.95
290.0	17.0	2.03	-3.29
290.0	18.0	3.26	-2.51
300.0	12.0	1.25	-7.04
300.0	13.0	0.73	-6.68
300.0	17.0	1.97	-2.45
300.0	18.0	3.21	-1.81
310.0	12.0	1.3	-7.81
310.0	13.0	0.78	-7.43
310.0	17.0	1.94	-1.57
310.0	18.0	3.22	-1.15
320.0	12.0	1.3	-8.55
320.0	13.0	0.79	-8.28
320.0	17.0	1.92	-0.77
320.0	18.0	3.23	-0.47
320.0	19.0	0.36	1.68
330.0	17.0	1.91	0.06
330.0	18.0	3.3	0.19
330.0	19.0	0.45	2.11
340.0	17.0	2.05	0.93
340.0	18.0	3.44	0.93
340.0	19.0	0.59	2.55
350.0	17.0	1.97	1.64
350.0	18.0	3.44	1.49
350.0	19.0	0.61	3.0
410.0	20.0	1.55	2.38
420.0	20.0	1.48	1.78
430.0	20.0	1.45	1.15
430.0	21.0	2.59	-6.22
440.0	20.0	1.35	0.5
440.0	21.0	2.56	-5.45
450.0	20.0	1.28	-0.13
450.0	21.0	2.53	-4.69
460.0	20.0	1.21	-0.77
460.0	21.0	2.44	-3.97
470.0	20.0	1.12	-1.4
470.0	21.0	2.44	-3.24
470.0	23.0	2.23	-7.41
480.0	20.0	1.1	-2.06
480.0	21.0	2.37	-2.5
480.0	23.0	2.18	-6.67
490.0	20.0	1.04	-2.72
490.0	21.0	2.28	-1.83
490.0	23.0	2.13	-5.91
500.0	20.0	1.08	-3.38
500.0	21.0	2.25	-1.1
500.0	23.0	2.17	-5.15
500.0	24.0	0.28	2.62
500.0	25.0	-0.65	2.76
500.0	26.0	3.52	-4.05
510.0	20.0	1.05	-4.22
510.0	21.0	2.18	-0.39
510.0	23.0	2.11	-4.33
510.0	24.0	0.46	2.31
510.0	25.0	-0.43	2.54
510.0	26.0	3.44	-3.53
520.0	20.0	1.04	-4.79
520.0	21.0	2.28	0.46
520.0	23.0	2.11	-3.58
520.0	24.0	0.6	2.08
520.0	25.0	-0.27	2.31
520.0	26.0	3.43	-3.0
530.0	20.0	1.08	-5.47
530.0	21.0	2.24	1.16
530.0	23.0	1.93	-2.78
530.0	24.0	0.72	1.86
530.0	25.0	-0.07	2.07
530.0	26.0	3.38	-2.52
530.0	27.0	2.39	-7.92
540.0	20.0	1.11	-6.18
540.0	21.0	2.19	1.84
540.0	23.0	1.85	-2.02
540.0	24.0	0.72	1.58
540.0	25.0	0.07	1.81
540.0	26.0	3.34	-2.01
540.0	27.0	2.42	-7.26
550.0	20.0	1.28	-6.94
550.0	21.0	2.21	2.5
550.0	23.0	1.87	-1.28
550.0	24.0	0.76	1.31
550.0	25.0	0.16	1.49
550.0	26.0	3.35	-1.5
550.0	27.0	2.49	-6.63
560.0	20.0	1.37	-7.65
560.0	23.0	1.85	-0.53
560.0	24.0	0.84	0.96
