14400.0	333.0	-0.32	-3.55
14400.0	334.0	0.93	-2.3
14400.0	335.0	1.34	2.28
14400.0	336.0	3.15	-5.17
14410.0	333.0	-0.55	-3.49
14410.0	334.0	1.12	-3.01
14410.0	335.0	1.21	1.66
14410.0	336.0	3.15	-4.52
14420.0	333.0	-0.62	-3.4
14420.0	334.0	1.09	-3.56
14420.0	335.0	1.29	0.93
14420.0	336.0	3.15	-3.91
14430.0	333.0	-0.77	-3.24
14430.0	334.0	0.94	-4.15
14430.0	335.0	1.43	0.25
14430.0	336.0	3.2	-3.25
14440.0	333.0	-0.98	-2.83
14440.0	334.0	0.78	-4.66
14440.0	335.0	1.39	-0.46
14440.0	336.0	3.13	-2.59
14450.0	333.0	-1.17	-2.7
14450.0	334.0	0.4	-5.13
14450.0	335.0	1.6	-1.13
14450.0	336.0	3.11	-2.0
14450.0	337.0	1.34	2.59
14460.0	333.0	-1.34	-2.54
14460.0	334.0	0.03	-5.46
14460.0	335.0	1.53	-1.76
14460.0	336.0	3.12	-1.37
14460.0	337.0	1.34	1.98
14470.0	333.0	-1.41	-2.41
14470.0	334.0	-0.36	-5.94
14470.0	335.0	1.6	-2.44
14470.0	336.0	3.0	-0.71
14470.0	337.0	1.28	1.45
14470.0	338.0	-1.2	-0.24
14480.0	333.0	-1.37	-2.41
14480.0	334.0	-0.85	-6.25
14480.0	335.0	1.67	-3.17
14480.0	336.0	2.99	-0.12
14480.0	337.0	1.26	0.84
14480.0	338.0	-1.18	-0.24
14490.0	333.0	-1.26	-2.32
14490.0	334.0	-1.15	-6.49
14490.0	335.0	1.85	-3.91
14490.0	336.0	2.93	0.5
14490.0	337.0	1.28	0.21
14490.0	338.0	-1.18	-0.26
14500.0	333.0	-1.26	-2.32
14500.0	334.0	-1.74	-6.96
14500.0	335.0	1.94	-4.75
14500.0	336.0	2.84	1.34
14500.0	337.0	1.22	-0.48
14500.0	338.0	-1.18	-0.26
14510.0	333.0	-1.26	-2.32
14510.0	334.0	-2.13	-7.29
14510.0	335.0	1.93	-5.49
14510.0	336.0	2.8	1.95
14510.0	337.0	1.33	-0.93
14510.0	338.0	-1.18	-0.26
14520.0	333.0	-1.26	-2.32
14520.0	334.0	-2.46	-7.66
14520.0	335.0	2.19	-6.17
14520.0	336.0	2.71	2.45
14520.0	337.0	1.3	-1.75
14520.0	338.0	-1.18	-0.26
14530.0	333.0	-1.26	-2.32
14530.0	334.0	-2.81	-8.12
14530.0	335.0	2.28	-6.88
14530.0	336.0	2.64	3.04
14530.0	337.0	1.32	-2.37
14530.0	338.0	-1.18	-0.26
14540.0	335.0	2.57	-7.67
14540.0	336.0	2.65	3.64
14540.0	337.0	1.52	-3.15
14540.0	338.0	-1.18	-0.26
14550.0	335.0	2.67	-8.37
14550.0	337.0	1.58	-3.78
14560.0	337.0	1.74	-4.61
14570.0	337.0	1.9	-5.39
14580.0	337.0	1.85	-5.94
14590.0	337.0	1.95	-6.59
14600.0	337.0	1.99	-7.15
14800.0	340.0	2.41	-9.12
14800.0	341.0	1.6	-9.09
14810.0	340.0	2.34	-8.41
14810.0	341.0	1.62	-8.39
14820.0	340.0	2.38	-7.72
14820.0	341.0	1.62	-7.73
14820.0	342.0	3.8	-6.44
14830.0	340.0	2.47	-7.07
14830.0	341.0	1.7	-7.01
14830.0	342.0	3.68	-7.12
14840.0	340.0	2.4	-6.33
14840.0	341.0	1.65	-6.27
14840.0	342.0	3.64	-7.8
14850.0	340.0	2.44	-5.64
14850.0	341.0	1.9	-5.67
14860.0	340.0	2.38	-4.96
14860.0	341.0	1.78	-4.94
14870.0	340.0	2.55	-4.28
14870.0	341.0	1.78	-4.22
14880.0	340.0	2.57	-3.63
14880.0	341.0	1.93	-3.5
14880.0	343.0	1.6	3.18
14890.0	340.0	2.66	-2.91
14890.0	341.0	1.97	-2.79
14890.0	343.0	1.56	2.58
14900.0	340.0	2.88	-2.22
14900.0	341.0	2.01	-2.1
14900.0	343.0	1.53	1.95
14910.0	340.0	2.95	-1.55
14910.0	341.0	2.12	-1.43
14910.0	343.0	1.47	1.3
14920.0	340.0	3.06	-0.91
14920.0	341.0	2.21	-0.81
14920.0	343.0	1.49	0.66
14930.0	340.0	3.25	-0.33
14930.0	341.0	2.3	-0.21
14930.0	343.0	1.46	0.01
14940.0	340.0	3.23	0.35
14940.0	341.0	2.44	0.4
14940.0	343.0	1.5	-0.65
14950.0	340.0	3.32	0.98
14950.0	341.0	2.55	1.03
14950.0	343.0	1.48	-1.31
14950.0	344.0	1.66	4.0
14960.0	340.0	3.37	1.56
14960.0	341.0	2.6	1.59
14960.0	343.0	1.5	-1.97
14960.0	344.0	1.71	3.54
14960.0	345.0	2.07	-10.0
14970.0	340.0	3.39	2.22
14970.0	341.0	2.68	2.21
14970.0	343.0	1.53	-2.61
14970.0	344.0	1.71	3.13
14970.0	345.0	2.11	-9.38
14980.0	340.0	3.26	2.77
14980.0	341.0	2.73	2.98
14980.0	343.0	1.48	-3.31
14980.0	344.0	1.71	2.79
14980.0	345.0	2.2	-8.72
14990.0	343.0	1.4	-4.08
14990.0	344.0	1.72	2.39
14990.0	345.0	2.29	-8.05
15000.0	343.0	1.45	-4.79
15000.0	344.0	1.75	1.93
15000.0	345.0	2.36	-7.36
15010.0	343.0	1.43	-5.47
15010.0	344.0	1.71	1.62
15010.0	345.0	2.47	-6.69
15010.0	346.0	2.28	2.81
15020.0	343.0	1.48	-6.03
15020.0	344.0	1.84	1.16
15020.0	345.0	2.55	-6.0
15020.0	346.0	2.36	2.28
15030.0	343.0	1.36	-6.82
15030.0	344.0	1.72	0.7
15030.0	345.0	2.6	-5.29
15030.0	346.0	2.41	1.82
15040.0	344.0	1.7	0.31
